Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
CERRIONE;BIELLA;Piemonte;Area attrezzata Funtana dal Buchin;2013;2013-04-27T21:15:05Z;2283527625;8.0435832;45.4719647
CURINO;BIELLA;Piemonte;;2012;2012-03-03T19:18:31Z;1657928469;8.2144336;45.6445398999999
CURINO;BIELLA;Piemonte;Area pic-nic;2014;2014-01-02T08:15:55Z;2605800050;8.2556396;45.6300521
GRAGLIA;BIELLA;Piemonte;;2010;2010-09-07T17:23:35Z;901178678;7.9565539;45.5619757999999
QUITTENGO;BIELLA;Piemonte;;2013;2013-09-14T15:12:43Z;2458137581;8.030225;45.6465066
RONCO BIELLESE;BIELLA;Piemonte;;2014;2014-11-30T10:48:03Z;3212181763;8.09466409999999;45.5847241999999
RONCO BIELLESE;BIELLA;Piemonte;;2015;2015-09-06T16:22:44Z;3731822442;8.09054;45.585532
SALA BIELLESE;BIELLA;Piemonte;;2014;2014-04-26T21:33:19Z;2819357453;7.9674771;45.5037094999999
SAN PAOLO CERVO;BIELLA;Piemonte;Parco degli arbo;2013;2013-08-17T23:17:59Z;2422353113;8.0161814;45.6411566
SORDEVOLO;BIELLA;Piemonte;;2014;2014-06-06T21:51:56Z;2903477003;7.973989;45.5786111
TAVIGLIANO;BIELLA;Piemonte;;2013;2013-04-30T20:28:25Z;2287137192;8.0631038;45.6429589999999
TAVIGLIANO;BIELLA;Piemonte;Druetto;2009;2009-11-02T22:54:51Z;552463755;8.0590932;45.66865
TRIVERO;BIELLA;Piemonte;;2009;2009-10-12T20:34:13Z;529676183;8.1365406;45.6735807
TRIVERO;BIELLA;Piemonte;;2013;2013-08-17T15:35:23Z;2422011112;8.1402715;45.6772228999999
TRIVERO;BIELLA;Piemonte;;2014;2014-07-16T22:01:39Z;2966841583;8.1417531;45.6815063
VIGLIANO BIELLESE;BIELLA;Piemonte;La Malpenga;2009;2009-04-25T19:27:30Z;384898001;8.1024688;45.5761846999999
ZUBIENA;BIELLA;Piemonte;;2014;2014-04-16T13:39:27Z;2794620577;8.0286498;45.4855706999999
BALLABIO;LECCO;Lombardia;;2012;2012-05-04T17:23:46Z;1740502165;9.4076108;45.905669
BALLABIO;LECCO;Lombardia;;2014;2014-10-10T21:15:56Z;3123131684;9.4181008;45.9058901
BELLANO;LECCO;Lombardia;;2015;2015-03-08T20:54:44Z;3390009752;9.3105518;46.0456588999999
CARENNO;LECCO;Lombardia;;2011;2011-06-25T12:44:43Z;1338312895;9.4792022;45.8160468
CASSINA VALSASSINA;LECCO;Lombardia;;2010;2010-10-01T00:14:27Z;932403232;9.4954777;45.9018962999999
COLICO;LECCO;Lombardia;;2014;2014-06-30T23:00:01Z;2941257657;9.37384119999999;46.1164770999999
COLLE BRIANZA;LECCO;Lombardia;;2011;2011-02-09T23:45:27Z;1144810062;9.393435;45.7592344999999
CRANDOLA VALSASSINA;LECCO;Lombardia;;2015;2015-08-25T09:01:34Z;3713250777;9.4222156;46.0162294
ERVE;LECCO;Lombardia;;2011;2011-06-25T15:39:11Z;1338492521;9.4740889;45.8384963
ESINO LARIO;LECCO;Lombardia;;2013;2013-09-15T22:21:25Z;2459932060;9.36195659999999;45.9874937
ESINO LARIO;LECCO;Lombardia;;2015;2015-10-03T12:47:13Z;3770350169;9.3317712;45.9958640999999
GALBIATE;LECCO;Lombardia;;2012;2012-09-04T21:53:16Z;1899101691;9.3820391;45.8393123999999
GALBIATE;LECCO;Lombardia;;2012;2012-09-20T21:21:12Z;1924213442;9.3661121;45.8312134
GALBIATE;LECCO;Lombardia;;2012;2012-10-24T21:56:37Z;1924213550;9.3684973;45.8317175999999
INTROBIO;LECCO;Lombardia;;2009;2009-07-25T19:16:43Z;447925036;9.44099349999999;45.9746298999999
INTROBIO;LECCO;Lombardia;;2011;2011-09-06T22:37:03Z;1425711939;9.4847392;46.0066927
INTROBIO;LECCO;Lombardia;;2012;2012-08-31T21:15:48Z;774086171;9.4608921;45.9938774
INTROBIO;LECCO;Lombardia;;2013;2013-09-30T23:05:19Z;2478350082;9.48020129999999;46.0204628999999
INTROBIO;LECCO;Lombardia;;2013;2013-11-18T18:37:21Z;2538348045;9.4468489;45.9627345
INTROBIO;LECCO;Lombardia;;2014;2014-08-31T22:56:24Z;3052715249;9.4675071;46.0244045
INTROZZO;LECCO;Lombardia;;2011;2011-05-25T20:55:26Z;877673741;9.3650007;46.0970755999999
INTROZZO;LECCO;Lombardia;;2014;2014-09-19T23:35:01Z;3086840362;9.365784;46.0964316
INTROZZO;LECCO;Lombardia;;2014;2014-09-19T23:35:02Z;3086840378;9.3649982;46.097344
INTROZZO;LECCO;Lombardia;;2016;2016-02-21T13:43:35Z;4017894768;9.3671402;46.0943212
LECCO;LECCO;Lombardia;;2011;2011-07-01T17:54:20Z;1345993323;9.4810415;45.8653032
LECCO;LECCO;Lombardia;;2011;2011-07-13T16:22:10Z;1360504409;9.47222129999999;45.8432450999999
LECCO;LECCO;Lombardia;;2011;2011-07-13T16:22:10Z;1360504423;9.4706577;45.8444744999999
LECCO;LECCO;Lombardia;;2011;2011-07-21T17:36:34Z;1369222658;9.44973579999999;45.8696922
LECCO;LECCO;Lombardia;;2012;2012-04-29T09:59:39Z;1735033184;9.4000804;45.8408719
LECCO;LECCO;Lombardia;;2012;2012-08-02T15:51:57Z;1848595070;9.4224757;45.8384221
LECCO;LECCO;Lombardia;"Area """"Le Betulle""""";2012;2012-06-14T15:20:03Z;1787452575;9.4485087;45.8652999999999
LECCO;LECCO;Lombardia;Area pic-nic Le Forbesette;2011;2011-07-28T22:20:44Z;1345993362;9.4709924;45.8662774
MALGRATE;LECCO;Lombardia;;2012;2012-09-04T21:53:24Z;1899102035;9.3808595;45.8430867
MALGRATE;LECCO;Lombardia;;2013;2013-06-11T11:08:30Z;2340406835;9.3765386;45.8521061
MANDELLO DEL LARIO;LECCO;Lombardia;;2008;2008-10-14T17:32:17Z;304601279;9.35740279999999;45.9429742
MANDELLO DEL LARIO;LECCO;Lombardia;;2008;2008-10-14T17:32:18Z;304601285;9.35764829999999;45.9426013
MANDELLO DEL LARIO;LECCO;Lombardia;;2010;2010-11-25T23:37:36Z;515201944;9.3464203;45.9227421
MISSAGLIA;LECCO;Lombardia;;2008;2008-10-13T20:34:15Z;304346856;9.344906;45.716594
MOGGIO;LECCO;Lombardia;;2012;2012-04-28T07:06:34Z;1733809970;9.496987;45.931634
MOGGIO;LECCO;Lombardia;;2012;2012-04-28T19:47:22Z;1734428984;9.49795939999999;45.9314758
MOGGIO;LECCO;Lombardia;Area di sosta Maesimo;2015;2015-10-12T20:36:44Z;1314278604;9.51901649999999;45.9178926
MOGGIO;LECCO;Lombardia;Area Pé Gròss;2012;2012-11-20T00:44:55Z;1735211667;9.5017311;45.9334251
MORTERONE;LECCO;Lombardia;;2011;2011-06-30T20:41:30Z;1345235138;9.4730499;45.8755373999999
MORTERONE;LECCO;Lombardia;;2011;2011-09-19T20:53:29Z;1437792452;9.4820024;45.8758211
PAGNONA;LECCO;Lombardia;;2014;2014-07-08T17:05:07Z;2954563913;9.4014848;46.0623253999999
PAGNONA;LECCO;Lombardia;;2014;2014-08-06T22:48:55Z;3001380373;9.4106425;46.0619255
PAGNONA;LECCO;Lombardia;;2014;2014-08-06T22:48:57Z;3001380319;9.41099829999999;46.0620578999999
PASTURO;LECCO;Lombardia;;2010;2010-05-29T14:59:28Z;756608830;9.41391089999999;45.9464978999999
PASTURO;LECCO;Lombardia;;2013;2013-11-20T01:29:55Z;429520288;9.4208623;45.9591473999999
PREMANA;LECCO;Lombardia;;2012;2012-10-15T21:33:29Z;1967497981;9.4461279;46.0430021999999
PREMANA;LECCO;Lombardia;;2012;2012-10-15T21:33:33Z;1967498357;9.4272341;46.047738
PREMANA;LECCO;Lombardia;;2012;2012-12-23T23:41:46Z;2080592154;9.4840784;46.0340861999999
PREMANA;LECCO;Lombardia;;2014;2014-08-31T22:56:24Z;3052715282;9.4679293;46.0404227
PREMANA;LECCO;Lombardia;;2014;2014-09-03T22:16:02Z;3058154961;9.4866324;46.0350528999999
PREMANA;LECCO;Lombardia;;2015;2015-09-20T21:33:28Z;2865087453;9.4652709;46.0368562
PREMANA;LECCO;Lombardia;;2015;2015-10-01T20:07:41Z;1999400057;9.47605259999999;46.0374547999999
PREMANA;LECCO;Lombardia;;2016;2016-02-07T15:24:23Z;3993680873;9.43259149999999;46.0606987999999
PREMANA;LECCO;Lombardia;;2016;2016-02-08T17:35:41Z;3995860361;9.4470007;46.0621944999999
PRIMALUNA;LECCO;Lombardia;;2010;2010-06-16T23:02:49Z;774101965;9.4662288;46.0103149999999
PRIMALUNA;LECCO;Lombardia;;2012;2012-08-31T21:15:21Z;1892294611;9.4541827;45.9932262
PRIMALUNA;LECCO;Lombardia;;2013;2013-11-19T01:36:49Z;434586853;9.4206466;45.9806744999999
SUEGLIO;LECCO;Lombardia;;2014;2014-08-14T07:58:50Z;1278636135;9.3423926;46.0966268
SUEGLIO;LECCO;Lombardia;;2014;2014-08-27T22:15:47Z;3046541068;9.3429334;46.0967952
TORRE DE'BUSI;LECCO;Lombardia;;2011;2011-06-25T17:34:52Z;1338631586;9.5041448;45.7882241
VALMADRERA;LECCO;Lombardia;Forcellina;2013;2013-02-10T15:38:33Z;2149083194;9.3507979;45.8610984999999
VERDERIO;LECCO;Lombardia;;2013;2013-06-21T10:22:54Z;2354595006;9.4330783;45.6676433
CASALETTO LODIGIANO;LODI;Lombardia;La Madonnina;2014;2014-03-16T09:54:59Z;1305275272;9.3504536;45.2908668
LODI VECCHIO;LODI;Lombardia;;2011;2011-07-19T14:49:03Z;1366721520;9.4475916;45.3038251999999
VERUCCHIO;RIMINI;Emilia-Romagna;;2011;2011-08-06T23:33:00Z;1389039182;12.4187296;44.0123772999999
PENNABILLI;RIMINI;Emilia-Romagna;;2009;2009-05-18T22:29:06Z;404738293;12.2993975;43.8367133
CANTAGALLO;PRATO;Toscana;;2011;2011-06-20T08:29:28Z;1332039725;11.0194771;43.9980712999999
CANTAGALLO;PRATO;Toscana;Sorgenti del Bisenzio;2011;2011-10-05T18:21:11Z;1454092949;11.0782442;44.0011883999999
MONTEMURLO;PRATO;Toscana;;2010;2010-05-22T15:08:15Z;745602151;11.0762895;43.9206051999999
MONTEMURLO;PRATO;Toscana;;2010;2010-05-29T14:14:09Z;756509736;11.0802235;43.935386
MONTEMURLO;PRATO;Toscana;;2010;2010-07-18T20:39:51Z;823665605;11.0731094999999;43.9291057
PRATO;PRATO;Toscana;;2009;2009-09-28T16:05:42Z;512436411;11.1319166;43.9024600999999
PRATO;PRATO;Toscana;;2010;2010-05-22T15:08:08Z;745601874;11.0846163;43.9291782
PRATO;PRATO;Toscana;;2010;2010-05-29T14:13:57Z;756508887;11.0877222999999;43.929039
PRATO;PRATO;Toscana;;2013;2013-05-08T08:20:14Z;512436410;11.1317219;43.9028010999999
VAIANO;PRATO;Toscana;;2010;2010-05-11T16:28:54Z;729779893;11.1132588;43.9355033
VAIANO;PRATO;Toscana;;2010;2010-05-11T16:28:56Z;729779944;11.1183099999999;43.9314499999999
VERNIO;PRATO;Toscana;;2011;2011-10-01T10:49:58Z;1450581356;11.1456438;44.0632645999999
CROTONE;CROTONE;Calabria;;2014;2014-04-04T14:51:13Z;2767271053;17.1140420999999;39.0697363999999
ISOLA DI CAPO RIZZUTO;CROTONE;Calabria;;2014;2014-04-05T09:07:51Z;2503574484;17.1404132;38.9993746
ISOLA DI CAPO RIZZUTO;CROTONE;Calabria;;2014;2014-04-05T09:07:52Z;2503574487;17.1403462;38.9994079
SANTA SEVERINA;CROTONE;Calabria;;2014;2014-08-30T06:42:56Z;3049933036;16.9025758;39.1343328
SANTA SEVERINA;CROTONE;Calabria;;2014;2014-08-30T06:44:24Z;3049935082;16.9031404;39.1347437
SANTA SEVERINA;CROTONE;Calabria;;2014;2014-08-30T06:44:24Z;3049935083;16.9025503;39.1331041999999
SANTA SEVERINA;CROTONE;Calabria;;2014;2014-08-30T06:44:42Z;3049936129;16.9038913;39.1359852
MONGIANA;VIBO VALENTIA;Calabria;;2012;2012-03-09T20:17:27Z;1667818328;16.3043359999999;38.5206535
MONGIANA;VIBO VALENTIA;Calabria;;2012;2012-03-09T20:17:27Z;1667818329;16.3106660999999;38.517619
MONGIANA;VIBO VALENTIA;Calabria;;2012;2012-03-09T20:17:27Z;1667818330;16.3044702;38.5218370999999
SERRA SAN BRUNO;VIBO VALENTIA;Calabria;;2013;2013-07-06T13:23:17Z;2376062357;16.3145415;38.5577759
SERRA SAN BRUNO;VIBO VALENTIA;Calabria;;2013;2013-07-06T13:23:18Z;2376062365;16.314048;38.5564335999999
SERRA SAN BRUNO;VIBO VALENTIA;Calabria;;2013;2013-07-06T13:23:18Z;2376062367;16.3231782;38.5696213
SERRA SAN BRUNO;VIBO VALENTIA;Calabria;;2013;2013-07-06T13:23:18Z;2376062370;16.3190476;38.5665343
ZUNGRI;VIBO VALENTIA;Calabria;;2013;2013-08-04T14:22:10Z;2406947311;15.9871314;38.6507882
ANZOLA D'OSSOLA;VERBANIA;Piemonte;;2014;2014-09-17T23:15:07Z;3083651546;8.3416589;45.9893612999999
BANNIO ANZINO;VERBANIA;Piemonte;;2010;2010-08-29T21:01:02Z;884721688;8.1193718;45.9809345999999
BEURA-CARDEZZA;VERBANIA;Piemonte;;2014;2014-09-18T23:15:17Z;3085387204;8.2737253;46.0494837
BOGNANCO;VERBANIA;Piemonte;;2010;2010-08-29T21:30:40Z;885143383;8.19557949999999;46.1516868
CANNERO RIVIERA;VERBANIA;Piemonte;Il Colle;2015;2015-01-15T20:59:19Z;1459966607;8.6259083;46.0245254
CANNOBIO;VERBANIA;Piemonte;;2011;2011-10-08T10:28:15Z;1458560744;8.6645649;46.0811491999999
COSSOGNO;VERBANIA;Piemonte;;2013;2013-12-15T16:08:39Z;2581072710;8.50206919999999;45.9896080999999
COSSOGNO;VERBANIA;Piemonte;;2013;2013-12-15T16:08:39Z;2581072746;8.5133641;45.9944744
CRODO;VERBANIA;Piemonte;;2014;2014-09-20T00:20:30Z;3086871273;8.3232854;46.2170745999999
DRUOGNO;VERBANIA;Piemonte;;2014;2014-12-25T10:49:41Z;3251806090;8.44053229999999;46.1341304999999
FORMAZZA;VERBANIA;Piemonte;;2014;2014-09-22T18:51:41Z;3091312869;8.4292435;46.3615225
FORMAZZA;VERBANIA;Piemonte;;2014;2014-09-22T19:57:17Z;3091423168;8.4268768;46.3766279999999
FORMAZZA;VERBANIA;Piemonte;;2014;2014-09-22T21:03:54Z;3091522667;8.4187668;46.4018602
GHIFFA;VERBANIA;Piemonte;;2009;2009-09-29T16:11:15Z;513565252;8.61453159999999;45.9613488
GHIFFA;VERBANIA;Piemonte;;2010;2010-01-20T11:41:16Z;617036837;8.6170872;45.9657745
GIGNESE;VERBANIA;Piemonte;La Borromea;2013;2013-08-07T07:27:45Z;2409517191;8.4778708;45.8780430999999
GIGNESE;VERBANIA;Piemonte;La Borromea;2013;2013-08-07T07:27:45Z;356715083;8.47774579999999;45.8780882
MALESCO;VERBANIA;Piemonte;;2015;2015-11-03T14:39:24Z;3815602224;8.4707035;46.0650871
MALESCO;VERBANIA;Piemonte;Parco della Cascata;2014;2014-04-08T12:22:17Z;1378813719;8.4930389;46.1254247999999
ORNAVASSO;VERBANIA;Piemonte;;2012;2012-05-18T17:40:32Z;1757410865;8.40036199999999;45.9848836999999
PIEVE VERGONTE;VERBANIA;Piemonte;;2014;2014-09-18T00:24:05Z;3083786237;8.3067615;45.9920060999999
QUARNA SOPRA;VERBANIA;Piemonte;;2009;2009-08-08T22:04:38Z;459258569;8.3767405;45.8714342
QUARNA SOPRA;VERBANIA;Piemonte;;2010;2010-09-04T16:47:03Z;895804571;8.34979779999999;45.8866397
QUARNA SOTTO;VERBANIA;Piemonte;;2009;2009-08-13T07:49:23Z;463179645;8.3308895;45.8841596999999
SAN BERNARDINO VERBANO;VERBANIA;Piemonte;;2011;2011-07-27T13:13:31Z;1375765408;8.4786742;45.9922672
SANTA MARIA MAGGIORE;VERBANIA;Piemonte;;2014;2014-04-18T09:30:25Z;2798310180;8.4499925;46.1317772
SANTA MARIA MAGGIORE;VERBANIA;Piemonte;;2014;2014-09-02T20:29:09Z;3056331342;8.4558144;46.1329112
SANTA MARIA MAGGIORE;VERBANIA;Piemonte;;2014;2014-12-25T10:49:40Z;3251857955;8.4432448;46.1351359
SANTA MARIA MAGGIORE;VERBANIA;Piemonte;;2015;2015-11-03T14:39:27Z;3815602431;8.44025139999999;46.0793143
VERBANIA;VERBANIA;Piemonte;;2012;2012-06-24T09:27:18Z;1800321688;8.5602023;45.9252512999999
VERBANIA;VERBANIA;Piemonte;;2012;2012-12-02T10:56:45Z;1773395997;8.54397299999999;45.9517165999999
VILLADOSSOLA;VERBANIA;Piemonte;Area Pic Nic;2016;2016-02-09T15:19:35Z;3997541394;8.2479379;46.0722268999999
AGGIUS;OLBIA-TEMPIO;Sardegna;;2011;2011-08-08T22:02:19Z;1391579183;9.0587408;40.9277579999999
ARZACHENA;OLBIA-TEMPIO;Sardegna;;2012;2012-10-11T12:31:22Z;1958370526;9.4412549;41.1190645
ARZACHENA;OLBIA-TEMPIO;Sardegna;;2014;2014-06-01T10:09:43Z;1575682432;9.3565754;41.0516407
CALANGIANUS;OLBIA-TEMPIO;Sardegna;Le Grotte;2011;2011-08-15T15:34:33Z;1399986976;9.19107389999999;40.8719572999999
LA MADDALENA;OLBIA-TEMPIO;Sardegna;;2012;2012-10-12T20:58:41Z;1961527158;9.4550974;41.2065118
LA MADDALENA;OLBIA-TEMPIO;Sardegna;;2014;2014-12-04T21:14:35Z;1579351459;9.4556242;41.2114514
LUOGOSANTO;OLBIA-TEMPIO;Sardegna;;2012;2012-01-17T20:40:09Z;1576692942;9.2163582;41.0406868999999
OSCHIRI;OLBIA-TEMPIO;Sardegna;;2015;2015-06-20T20:20:54Z;3607821206;9.0477877;40.7124111999999
OSCHIRI;OLBIA-TEMPIO;Sardegna;;2015;2015-06-20T20:20:54Z;3607821207;9.0476662;40.7124360999999
OSCHIRI;OLBIA-TEMPIO;Sardegna;;2015;2015-06-20T20:20:54Z;3607821208;9.0484981;40.7124904
OSCHIRI;OLBIA-TEMPIO;Sardegna;;2015;2015-06-20T20:20:54Z;3607821209;9.04764969999999;40.7125454999999
OSCHIRI;OLBIA-TEMPIO;Sardegna;;2015;2015-06-20T20:20:54Z;3607821210;9.0479357;40.7125843
OSCHIRI;OLBIA-TEMPIO;Sardegna;;2015;2015-06-20T20:20:54Z;3607821211;9.04856979999999;40.7125981
OSCHIRI;OLBIA-TEMPIO;Sardegna;;2015;2015-06-20T20:20:54Z;3607821212;9.0474377;40.7126813
OSCHIRI;OLBIA-TEMPIO;Sardegna;;2015;2015-06-20T20:20:54Z;3607821213;9.0477484;40.7126895999999
OSCHIRI;OLBIA-TEMPIO;Sardegna;;2015;2015-06-20T20:20:54Z;3607821214;9.04789549999999;40.7126924
OSCHIRI;OLBIA-TEMPIO;Sardegna;;2015;2015-06-20T20:20:54Z;3607821215;9.0487527;40.7127093
OSCHIRI;OLBIA-TEMPIO;Sardegna;;2015;2015-06-20T20:20:54Z;3607821216;9.0490228;40.7127392
OSCHIRI;OLBIA-TEMPIO;Sardegna;;2015;2015-06-20T20:20:54Z;3607821217;9.04730069999999;40.7128461
OSCHIRI;OLBIA-TEMPIO;Sardegna;;2015;2015-06-20T20:20:54Z;3607821218;9.0489162;40.7128498
OSCHIRI;OLBIA-TEMPIO;Sardegna;;2015;2015-06-20T20:20:54Z;3607821219;9.0471545;40.7128814
TEMPIO PAUSANIA;OLBIA-TEMPIO;Sardegna;;2011;2011-08-07T14:37:34Z;1389672676;9.0472186;40.8598789999999
TEMPIO PAUSANIA;OLBIA-TEMPIO;Sardegna;;2011;2011-08-07T15:17:42Z;1389773374;9.092155;40.8949745999999
TEMPIO PAUSANIA;OLBIA-TEMPIO;Sardegna;;2014;2014-09-07T10:10:21Z;3064854105;9.1518201;40.8508690999999
TEMPIO PAUSANIA;OLBIA-TEMPIO;Sardegna;;2014;2014-09-07T10:10:21Z;3064854106;9.1686717;40.8511132
TEMPIO PAUSANIA;OLBIA-TEMPIO;Sardegna;;2014;2014-09-07T10:10:21Z;3064854107;9.1851985;40.8554371
TEMPIO PAUSANIA;OLBIA-TEMPIO;Sardegna;;2015;2015-06-20T20:05:45Z;3607805633;9.1693726;40.8522814999999
BAUNEI;OGLIASTRA;Sardegna;;2013;2013-10-22T15:39:53Z;2505079039;9.6902104;40.1063011999999
CARDEDU;OGLIASTRA;Sardegna;;2014;2014-03-31T13:38:02Z;2756118155;9.6263786;39.7442944
CARDEDU;OGLIASTRA;Sardegna;;2014;2014-03-31T13:40:03Z;2756093494;9.6245032;39.7501079
CARDEDU;OGLIASTRA;Sardegna;;2014;2014-03-31T13:44:35Z;2756128466;9.66642749999999;39.7645264
GAIRO;OGLIASTRA;Sardegna;;2010;2010-01-04T19:01:37Z;604959056;9.46324259999999;39.8540994999999
GAIRO;OGLIASTRA;Sardegna;;2014;2014-04-28T10:35:16Z;2822413738;9.4590978;39.8708146
LANUSEI;OGLIASTRA;Sardegna;;2015;2015-11-04T13:58:24Z;3817193943;9.5200005;39.8781885
LANUSEI;OGLIASTRA;Sardegna;;2015;2015-11-04T13:58:24Z;3817193945;9.5195177;39.8779043999999
LOTZORAI;OGLIASTRA;Sardegna;Bosco Su Padentinu;2011;2011-07-04T17:21:27Z;367928663;9.61698739999999;39.9775135
OSINI;OGLIASTRA;Sardegna;Monte Cani;2014;2014-03-31T13:19:15Z;2747688282;9.6200291;39.7469601999999
SEUI;OGLIASTRA;Sardegna;;2012;2012-08-16T21:26:35Z;1869153399;9.3968861;39.8702558999999
SEUI;OGLIASTRA;Sardegna;Fonte Linnarbu;2012;2012-08-16T21:24:54Z;1869150969;9.3860581;39.8842659999999
TERTENIA;OGLIASTRA;Sardegna;;2015;2015-07-03T09:31:45Z;3632563625;9.5727703;39.7416326999999
TORTOLI';OGLIASTRA;Sardegna;;2010;2010-06-30T15:17:28Z;797172728;9.7085861;39.9363043
USSASSAI;OGLIASTRA;Sardegna;Su Tuvu Nieddu;2015;2015-09-25T08:17:49Z;3758597418;9.4199419;39.8657594
ARBUS;MEDIO CAPIDANO;Sardegna;;2012;2012-10-12T15:21:25Z;1960847682;8.4759697;39.5221063999999
TUILI;MEDIO CAPIDANO;Sardegna;;2012;2012-07-29T18:18:39Z;1722130364;8.97430589999999;39.7320503999999
DOMUSNOVAS;CARBONIA IGLESIAS;Sardegna;;2014;2014-09-26T19:04:43Z;3097623670;8.6277664;39.3364608999999
FLUMINIMAGGIORE;CARBONIA IGLESIAS;Sardegna;;2012;2012-09-14T17:21:38Z;1914279340;8.49276049999999;39.399683
FLUMINIMAGGIORE;CARBONIA IGLESIAS;Sardegna;;2014;2014-09-26T19:20:11Z;3097652170;8.4939155;39.4078633999999
FLUMINIMAGGIORE;CARBONIA IGLESIAS;Sardegna;;2014;2014-09-26T19:20:11Z;3097652172;8.4938584;39.4079004999999
FLUMINIMAGGIORE;CARBONIA IGLESIAS;Sardegna;;2014;2014-09-26T19:20:12Z;946410293;8.493978;39.4078274
IGLESIAS;CARBONIA IGLESIAS;Sardegna;Località Mamenga;2014;2014-02-15T21:34:26Z;945368106;8.5645563;39.3566651
SANTADI;CARBONIA IGLESIAS;Sardegna;;2015;2015-01-10T14:32:20Z;3161352391;8.8011168;39.0786558
TRATALIAS;CARBONIA IGLESIAS;Sardegna;;2015;2015-10-18T18:58:54Z;3791859046;8.5942221;39.0978129
BELLUSCO;MONZA-BRIANZA;Lombardia;;2013;2013-02-13T17:49:23Z;2153448731;9.4162488;45.6185914
BRUGHERIO;MONZA-BRIANZA;Lombardia;;2012;2012-03-03T13:26:32Z;1657448389;9.3201935;45.5431524999999
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-01-20T21:14:45Z;2630405111;9.2875306;45.5793114
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-01-20T21:14:46Z;2630405148;9.2874985;45.5794010999999
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-03-29T09:16:54Z;2751468488;9.28459209999999;45.5928073999999
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-03-29T09:16:54Z;2751468489;9.2843616;45.5928086999999
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-03-29T09:16:55Z;2751468490;9.2844741;45.5928086999999
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-03-29T09:17:13Z;2751468624;9.2826585;45.5933852
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-03-29T09:17:16Z;2751468633;9.2827047;45.5934571
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-03-29T09:19:05Z;2751471566;9.2783715;45.5958145
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-03-29T09:19:08Z;2751471577;9.2785358;45.5958413999999
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-03-29T09:19:10Z;2751471584;9.2787335;45.5958684
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-03-29T09:19:11Z;2751471588;9.2788593;45.5958881999999
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-03-29T09:19:17Z;2751471615;9.2776158;45.5960898
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-03-29T09:19:21Z;2751471630;9.27738729999999;45.5962174
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-03-29T09:19:36Z;2751471851;9.2774053;45.5964688999999
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-03-29T09:19:52Z;2751471934;9.2774616;45.5968841999999
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-03-29T09:19:54Z;2751471941;9.2774737;45.5969285999999
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-03-29T09:19:56Z;2751471948;9.2774797;45.5969836
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-03-29T09:19:57Z;2751471952;9.27748579999999;45.5970321
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-04-19T08:48:06Z;2800565588;9.28976699999999;45.5920153
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-04-19T08:48:17Z;2800562898;9.2899406;45.5921645999999
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-07-18T18:43:55Z;2969263047;9.28210619999999;45.5716125
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-07-18T18:44:12Z;2969255797;9.2799792;45.5720478
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-07-18T18:44:12Z;2969261789;9.27992399999999;45.5720444999999
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-07-18T18:44:48Z;2969263964;9.2798249;45.5725411
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-11-01T09:00:13Z;3160823013;9.2940717;45.5964835999999
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-11-01T09:01:07Z;3160826204;9.2852152;45.6022322999999
MONZA;MONZA-BRIANZA;Lombardia;;2014;2014-11-01T09:01:20Z;3160825227;9.2862398;45.6034699
MONZA;MONZA-BRIANZA;Lombardia;;2015;2015-03-06T21:12:25Z;3386650221;9.2707546;45.5977345
MONZA;MONZA-BRIANZA;Lombardia;;2015;2015-03-06T21:12:26Z;3386651394;9.2707409;45.597777
MONZA;MONZA-BRIANZA;Lombardia;;2015;2015-03-06T21:12:27Z;3386637549;9.2707134;45.5978277999999
MONZA;MONZA-BRIANZA;Lombardia;;2015;2015-03-06T21:13:58Z;3386651778;9.2770334;45.6077933999999
MONZA;MONZA-BRIANZA;Lombardia;;2015;2015-03-06T21:13:58Z;3386651779;9.2743052;45.6078027
